TractFIPS,TractFIPS_2019_str,StateAbbr,StateDesc,CityName,Annual Checkup,Arthritis,Binge Drinking,COPD,Cancer (except skin),Cholesterol Screening,Chronic Kidney Disease,Colorectal Cancer Screening,Core preventive services for older men,Core preventive services for older women,Coronary Heart Disease,Current Asthma,Current Smoking,Dental Visit,Diabetes,Health Insurance,High Blood Pressure,High Cholesterol,Mammography,Mental Health,Obesity,Pap Smear Test,Physical Health,Physical Inactivity,Sleep <7 hours,Stroke,Taking BP Medication,Teeth Loss
47065012300,47065012300,TN,Tennessee,Chattanooga,78,29.6,12.5,11,6.2,79.9,4.2,60.2,24.1,22.5,8.3,12.7,28.3,47.6,17.6,22.6,46.8,38.3,80.8,18,40.1,84.8,18.2,38.4,45.2,5.3,79.6,26.2
47065012400,47065012400,TN,Tennessee,Chattanooga,68.3,12.3,19.4,5.4,2.5,62.5,2.1,61.5,25.7,22.2,3.2,12.2,21.3,57.8,6.5,17.4,22.2,21.4,80.5,20.5,27.8,81.3,10.5,26.8,38.3,1.9,56.7,20.4
47065980100,47065980100,TN,Tennessee,Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47065980200,47065980200,TN,Tennessee,Chattanooga,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093000100,47093000100,TN,Tennessee,Knoxville,64.8,18.2,17.6,5.7,4.5,76.2,2.2,66.3,33.9,36.8,4,9.9,19.7,63.2,7.1,13.5,25.4,27.7,81.8,14.5,28.5,83.8,10.5,23.4,34.3,2.1,68.7,12.1
47093000800,47093000800,TN,Tennessee,Knoxville,64.7,19.3,15.6,8.7,4.1,67.3,3,56,27.3,27.7,5.6,11.7,28.1,46.1,9.2,20.8,29,28.1,79.4,21.2,33.8,79.1,14.7,32.9,38.7,3.1,67,25.9
47093000901,47093000901,TN,Tennessee,Knoxville,60.6,5.3,19.6,3.6,0.9,54.3,1.2,59.7,,,0.9,12.1,21.8,52.9,1.7,19.7,12.1,9.8,,22.7,23.6,70.4,7.8,25.1,35.9,0.6,21.2,
47093000902,47093000902,TN,Tennessee,Knoxville,58.3,5.8,19.4,4.3,0.9,51.3,1.4,61.2,26,25.6,1.2,11.7,24,46.4,2,20.3,12.8,10.8,81.5,24.3,24.6,69,9,26.8,36,0.7,22.4,24.6
47093001400,47093001400,TN,Tennessee,Knoxville,67.5,28.9,11.4,14.5,5.3,71.9,4.3,47.9,21.8,23.4,9.1,13.1,38.2,31.5,15.4,28.8,40.5,36.5,78.1,24.6,42.8,80.9,22.7,44.2,43.8,5.3,75.4,39
47093001500,47093001500,TN,Tennessee,Knoxville,68.5,28.2,14.2,10.4,7.1,78.9,3.5,62.5,31.1,32.3,7.9,10.6,26.2,53.5,11.7,18.7,36.3,36.1,77.7,16.7,33.1,81.8,16,32.4,37.2,3.9,77.1,20.3
47093001600,47093001600,TN,Tennessee,Knoxville,71,32.6,12.6,11.9,8.7,81.5,4.1,64.7,32.1,33.2,9.7,10.4,25,55.5,13.7,18.3,40.9,39.8,77.3,15.8,33,81.7,17.3,33.4,35.8,4.7,80.9,19.2
47093001700,47093001700,TN,Tennessee,Knoxville,69,31.4,12.8,13.1,7.4,77.7,4.2,60.4,28.8,30.5,9.7,11.2,30.4,48.7,14.6,22.7,40.7,39.1,77.6,18.8,36.8,81.2,19.4,37.6,38.2,5,78.8,23.2
47093001800,47093001800,TN,Tennessee,Knoxville,69.8,26,15.2,7.8,7,82.9,2.9,66.6,34.2,36.6,6.3,9.7,20.8,61.1,10.1,14.5,34,34.6,80.1,13.5,30.6,83.3,12.7,26.7,36,3.1,76.9,14.5
47093001900,47093001900,TN,Tennessee,Knoxville,74.8,32.2,9.7,13.2,5.8,80,5,54.8,21.3,24.8,9.5,13.1,34,38.2,20.4,26,49.8,38.2,82.7,20.6,46.9,83.7,21.6,44,46.3,6.6,81.6,32.4
47093002000,47093002000,TN,Tennessee,Knoxville,77.8,33.9,9.2,12.8,6.2,82.2,5.4,56.3,19.6,23.5,10.2,13.2,31.8,37,23,25.9,53.9,39,83.5,19.2,48.2,84.5,21.4,43.9,47.8,7.4,83.3,33.3
47093002100,47093002100,TN,Tennessee,Knoxville,76.8,36.3,9,14,7.9,82.2,5.8,58.7,23.2,25.3,12.2,12.3,28.7,41.5,22.3,23.4,52.8,41.4,82,18.3,44.2,84.1,21.6,42.7,42.8,7.7,84.5,29.8
47093002200,47093002200,TN,Tennessee,Knoxville,68.6,28.2,14.2,10.2,7.1,79.4,3.4,63,31.7,33.1,7.7,10.7,25.6,54.1,11.3,17.6,35.7,36.2,78.1,16.5,32.7,82,15.6,31.3,36.7,3.7,77,19.8
47093002300,47093002300,TN,Tennessee,Knoxville,66.6,23.3,15.5,8.3,5.9,76.2,3,61.2,30.7,32.1,6.4,10.3,23.2,52.3,9.7,17.3,31.2,32.2,78.5,16.3,31.3,81.7,13.6,28.8,36.6,3.1,73.5,20.2
47093002400,47093002400,TN,Tennessee,Knoxville,66.2,25.8,14.2,11.4,5.5,73,3.4,58.7,28.1,30.3,7.4,11.7,31.1,47.3,11.8,22.1,34.6,34.6,78.4,20.6,35.6,80,17.7,35.6,38.5,3.9,74,24
47093002600,47093002600,TN,Tennessee,Knoxville,67.3,23.4,13.9,9.5,4.9,73.9,3.2,56.9,26.6,28.2,6.3,11.5,29.1,42.8,11.2,22.8,33.7,31.9,80.4,19.4,36.5,81.5,16,34.9,41.2,3.5,72,26
47093002700,47093002700,TN,Tennessee,Knoxville,67.7,28.4,13.5,12.3,6.4,75.4,3.7,59.5,29.7,31,8.3,11.8,31.8,48.7,12.8,23.4,37.4,36.3,77.8,19.9,35.8,80.5,18.7,37.1,38.8,4.4,76.1,23.6
47093002800,47093002800,TN,Tennessee,Knoxville,68.5,24.7,12.7,10.6,4.8,73.2,3.8,55.6,25.2,27.1,7.2,12.2,31.4,41.3,13.6,25.5,37.5,32.6,80.3,21.1,40.5,82.1,18,38.6,42.5,4.3,73.6,28.9
47093002900,47093002900,TN,Tennessee,Knoxville,68.5,28,12.2,12.1,5.7,75.5,3.9,55.9,27.1,27.9,8,12.3,33,42.8,13.7,23,39,35.2,79.8,21.3,40.9,83.1,19.4,38.9,41.7,4.5,75.4,26
47093003000,47093003000,TN,Tennessee,Knoxville,70,28.5,14,9.7,7.3,80.9,3.4,64.9,32.4,34.1,7.6,10.4,24.6,55.4,11.8,17.8,37,36.2,79.1,15.6,33.1,82.3,15.2,31.3,37.3,3.8,77.9,18
47093003100,47093003100,TN,Tennessee,Knoxville,72.7,31.3,12.9,10.2,8.1,83.3,3.7,68.1,33.2,36.8,8.4,10.5,23.6,60.5,13.5,16.6,41,38.4,80.2,14.8,33.6,82.8,15.7,31.8,36.5,4.3,81.1,15.3
47093003200,47093003200,TN,Tennessee,Knoxville,76.1,32,10.6,10.8,7.3,83.2,4.5,63.1,27.8,29.3,9.2,11.7,25.7,49.7,17.7,20.7,47.4,37.9,82.7,16.1,40.1,84.6,17.6,36.9,41.9,5.6,82.3,21.5
47093003300,47093003300,TN,Tennessee,Knoxville,75.5,28.9,13.2,6.7,8.3,88.7,3.1,74.1,36.5,40.7,6.7,9.4,15.1,71.1,11.8,10.5,39.5,37.3,82.8,10.5,30,86,11.3,23.4,34.1,3.3,82.1,8.9
47093003400,47093003400,TN,Tennessee,Knoxville,68.9,26,16,7.9,7.3,81.8,2.8,68.5,36.3,38,6.4,9.7,21,64.4,9.4,14.1,32.7,34.5,79.3,13.7,28.9,83.1,12.5,26.1,34.1,3,76.4,12.7
47093003500,47093003500,TN,Tennessee,Knoxville,63.7,15,19,5.5,4,68.8,2,67,35.2,37.3,3.9,10.4,18.4,64.8,5.8,14.7,21.2,23.9,79.1,16.3,24,78.2,9.4,22.6,31.9,1.9,64.9,13.3
47093003700,47093003700,TN,Tennessee,Knoxville,65.9,21,16.6,7.1,5.2,76.6,2.5,65,33.1,35.2,5.2,10.1,22.1,58.6,8.4,16.2,28.6,30.5,80.1,15.2,29.2,82.2,12.2,26.2,35.6,2.6,71.3,15.1
47093003801,47093003801,TN,Tennessee,Knoxville,64.6,17.7,16.5,6.3,4.4,72.5,2.4,64.4,33,33.2,4.6,10.1,21.4,57.3,7.3,17.1,25.5,26.9,80.9,16.1,28.1,80.7,11.3,26.3,35.5,2.3,67.2,16.1
47093003802,47093003802,TN,Tennessee,Knoxville,67,21.6,17.1,6.7,5.3,79.4,2.4,67.5,33.3,37.8,4.6,10.2,23,62.1,8.4,15.5,29.4,30.2,81.1,14.9,30.9,83.9,11.9,26.2,36.7,2.5,71.5,12.7
47093003901,47093003901,TN,Tennessee,Knoxville,69.4,26.1,14.6,8.6,6.6,80.4,3.1,66.1,33.3,36.4,6.7,10.3,23.6,58.8,10.8,16.6,34.6,34.6,79.8,15.3,31.9,82.6,13.9,29.4,36.7,3.3,76.6,15.4
47093003902,47093003902,TN,Tennessee,Knoxville,68.9,28.6,13.8,10.9,6.9,79,3.5,62.7,31.4,33.9,8.2,10.9,27.6,53.1,12.4,20.8,37.4,36.7,78,17.2,34.3,81.7,16.8,33.8,37.7,4,77,20.2
47093004000,47093004000,TN,Tennessee,Knoxville,67.7,25.1,15.1,8.8,6.4,78.3,3,65.8,33.7,34.9,6.5,10.4,24.1,58,10.2,18.9,32.9,33.6,79.2,16,31.9,82.5,14.2,29.8,36,3.3,74.8,16.2
47093004100,47093004100,TN,Tennessee,Knoxville,68.8,27.4,15.2,9.3,7.1,80.4,3.1,66.3,33.6,36.4,7.1,10.2,24.5,58.3,10.7,17.1,34.9,35.7,78.6,15.3,31.4,81.5,14.3,29.8,36,3.4,76.9,16.2
47093004200,47093004200,TN,Tennessee,Knoxville,70.1,27.3,15.3,7.9,7.7,84,2.9,69,37.2,39.4,6.5,9.7,20.1,65.9,9.8,13.3,33.9,35.7,79.4,13.1,28.9,83.3,12.6,25.6,34.1,3,77.8,11.9
47093004300,47093004300,TN,Tennessee,Knoxville,69,25,15.3,8,6.4,80.2,2.9,68.3,35.1,38,6.2,10.3,22.2,63.1,10.1,15.9,33.2,33.6,80.9,14.8,30.9,82.9,13.1,27.7,35.3,3.1,76.1,13.2
47093004401,47093004401,TN,Tennessee,Knoxville,71.7,25.9,15.3,5.9,8.3,87,2.6,75.5,42.4,45.4,5.7,8.6,13.6,76.6,8.6,9.1,32.3,35.5,81.5,9.9,25.3,85.3,9.8,20.1,30.1,2.5,79.3,6.4
47093004403,47093004403,TN,Tennessee,Knoxville,70.1,24.2,15.9,6.6,7.5,81.6,2.7,69.6,36.1,37.6,5.8,9.3,16.9,64.7,8.6,14.2,30.9,32.5,78.6,12,25.5,81.7,10.7,24,33.3,2.8,76.9,13
47093004404,47093004404,TN,Tennessee,Knoxville,70.9,25.3,14.7,6.4,7.9,83.3,2.9,72.3,39.1,39.4,6.4,8.9,14.7,72.3,9,11.9,32.4,33.9,81.2,11.2,25.3,83.6,10.6,22.9,30.7,2.9,78.9,8.9
47093004500,47093004500,TN,Tennessee,Knoxville,69.2,22.8,15.8,6.1,7.2,80.6,2.7,71.5,38.1,38.3,5.9,9,15.3,68.8,8.2,13.6,29.8,31.4,80.3,11.8,24.9,83,10.2,22.8,31.5,2.7,76.3,10.3
47093004606,47093004606,TN,Tennessee,Knoxville,87.8,51.3,3.7,11.7,18.9,95.7,5.5,80.7,39.4,42,11.2,9.6,8.5,75,17.2,7.3,55.4,50.4,78.4,7.9,24.8,82,15.2,28.2,25.2,5.6,92.4,8.7
47093004607,47093004607,TN,Tennessee,Knoxville,68.1,22,17.5,6.2,5.7,82.6,2.2,70.7,38.2,42.9,4.5,9.5,20.5,68.6,8.1,13.6,29.3,31.3,81.3,12.9,29.1,84.5,10.8,23.9,34.9,2.2,72.7,9.3
47093004608,47093004608,TN,Tennessee,Knoxville,68.1,24,16.4,7.2,6.1,81.6,2.6,69,36.4,39.6,5.4,9.9,22.2,63.9,9.2,14.7,31.6,32.7,80.5,14.2,31.1,84.1,12.3,26.2,36,2.7,74.2,11.9
47093004609,47093004609,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093004610,47093004610,TN,Tennessee,Knoxville,70.9,28.6,14.1,9.1,8.7,81,3.8,63.3,32.5,30.6,9.1,9.2,20.1,57.1,11.8,17.2,38.3,36.5,81.9,13.2,29,82.9,14.2,29.6,35,4.3,79.2,17.2
47093004611,47093004611,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093004613,47093004613,TN,Tennessee,Knoxville,66.7,21.4,17.4,6.4,5.5,80.8,2.3,68.2,35.6,39.1,4.5,9.6,21.2,62,7.8,14.5,28,30.7,79.2,13.7,29.1,82.9,11.1,24.5,36.1,2.2,71.4,12.5
47093004614,47093004614,TN,Tennessee,Knoxville,68.8,23.6,16.3,6.6,6.6,82,2.6,71.5,37.1,40.9,5.4,9.5,19,68,8.6,13.6,30.5,32.3,80.4,12.8,28,84,11.1,24.2,33.6,2.6,75.2,10.1
47093004615,47093004615,TN,Tennessee,Knoxville,67,23.3,15,8.1,5.8,77.5,2.9,63.3,32.6,32.7,6,10.5,23.8,56,9.5,17.6,31.3,31.8,79.9,16.2,32,83.1,13.7,29.3,36.8,3,73.1,17.5
47093004700,47093004700,TN,Tennessee,Knoxville,70,27.5,15.3,8.4,7.6,82.2,3,68.4,35.9,37.9,6.9,9.9,21.7,62.6,10.4,14.8,34.7,35.6,79.1,13.9,29.7,82.3,13.2,27.5,34.9,3.3,78,13.9
47093004800,47093004800,TN,Tennessee,Knoxville,69.6,29.6,13.6,10.8,7.4,80.4,3.6,66.5,34.3,36.8,8.2,10.6,26.2,59.3,12.4,18.8,37.9,37.4,78.7,16.3,33.5,82.3,16.4,32.7,36.1,4.1,78.3,16
47093004900,47093004900,TN,Tennessee,Knoxville,69.2,25.7,15.9,8,7.3,80.2,2.9,68.7,36,37.2,6.6,9.8,21.1,63.1,9.6,15,32.8,33.9,78.8,14.1,28.6,81.7,12.6,27,34.5,3.1,76.5,13.4
47093005000,47093005000,TN,Tennessee,Knoxville,69.8,29.7,13.9,10.1,7.7,81.6,3.4,65.7,33.6,35.4,8,10.3,24,59.9,11.7,15.6,37.1,37.5,79.1,15.5,32.1,82.3,15.5,30.4,35.4,3.8,78.8,15.9
47093005100,47093005100,TN,Tennessee,Knoxville,70.3,26.2,15.9,7.1,7.8,84.7,2.7,71.3,38,40.9,6.1,9.3,17.8,68.3,9.1,12.4,32.6,35.2,80.2,11.9,27.3,83.9,11.4,23.4,32.8,2.7,77.6,10.9
47093005201,47093005201,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005202,47093005202,TN,Tennessee,Knoxville,66.7,24.5,16.3,8.7,5.4,78.3,2.6,65.6,32.8,36.1,5.3,10.8,28.8,57.9,9.9,18.9,32.3,33,80.2,17,33.2,81,14.4,30.8,38.6,2.9,72.9,13.8
47093005301,47093005301,TN,Tennessee,Knoxville,68,21,16.3,6.7,5.2,78.6,2.3,68.8,36.3,40.5,4.6,10.6,22.5,61.4,7.9,15.4,28.3,29.4,76,15.3,30,83.7,11.5,26.1,36.8,2.3,70.7,13.7
47093005302,47093005302,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005401,47093005401,TN,Tennessee,Knoxville,63.6,18.5,18.3,6.4,3.7,77.2,2.1,60.4,29.4,,3.7,9.9,27.6,54.6,7.8,20.8,26.8,28.3,79.6,16.5,33.8,83.4,12.6,29.4,39.5,2,64.8,13.9
47093005402,47093005402,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005501,47093005501,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005603,47093005603,TN,Tennessee,Knoxville,70.7,28.5,15.5,8.3,8.3,83.4,3,68.8,36.1,37.3,7.2,9.4,19.7,64.6,10.1,14.2,35.1,36.6,79.9,12.8,27.9,82,12.8,26.4,33.7,3.3,79,13.2
47093005604,47093005604,TN,Tennessee,Knoxville,80.7,44.6,7.2,12.4,14.3,91.2,5.2,71.1,36.8,34.8,12.3,9.6,14.5,66.7,15.5,11.3,50.2,46.1,79,11,27.1,82.7,17,31.4,29.8,5.9,88.7,13.6
47093005701,47093005701,TN,Tennessee,Knoxville,66.5,18.7,19.4,4.6,5.6,81.6,1.9,72.8,40.6,43.7,3.7,8.9,14.8,73.6,6,10.4,24.1,28.2,81.3,11.1,24.1,85.2,8.3,18.6,31.2,1.7,70.8,7.7
47093005704,47093005704,TN,Tennessee,Knoxville,64,13.8,20.4,3.8,3.7,77.1,1.6,69.9,38.1,41.7,2.5,9.4,17,70.1,4.7,12.6,19.9,22.6,81.4,12.7,24.7,83.9,7.7,19.4,33.7,1.3,61.2,8.1
47093005706,47093005706,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005707,47093005707,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005709,47093005709,TN,Tennessee,Knoxville,70.2,23.8,15.9,5.6,6.4,87.4,2.1,73.6,36.9,45.5,4.1,9.1,16.2,73.6,8.1,9.1,29.4,34.1,80.7,11,26.4,84,10,20.7,33.7,2,76,5.8
47093005710,47093005710,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005711,47093005711,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005712,47093005712,TN,Tennessee,Knoxville,83.3,41,7.1,7.8,17.2,92.9,4.7,76.6,40.4,38.6,11.3,7.5,7.1,75.6,12.4,8.7,48.5,43.3,79.6,6.5,19.5,86.1,11.5,24.1,25.1,5,89.4,8.6
47093005803,47093005803,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093005807,47093005807,TN,Tennessee,Knoxville,69,23.4,16,5.9,6.3,86.1,2.3,70.5,37.5,43.4,4.5,9.2,17.1,70.4,8.2,10.4,29.7,33.7,81.8,11.6,28.1,84.5,10.6,21.4,34,2.2,74.6,8.4
47093006002,47093006002,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093006102,47093006102,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093006104,47093006104,TN,Tennessee,Knoxville,68.7,25.6,16,8,7.3,80.3,2.9,66.2,37,41.2,6.7,9.8,20.7,63.2,9.4,14.9,32.1,34.1,76.5,14.1,28.1,82.9,12.5,26.3,33.9,3,76.7,14.8
47093006207,47093006207,TN,Tennessee,Knoxville,69.9,27.7,14.9,8.6,8.3,80.5,3.1,70.8,37.3,39.4,7.2,10.1,20.8,64.5,10.1,15.3,33.7,35,77.4,14.2,28.1,82.1,13,27.6,33.2,3.4,78.6,13.3
47093006208,47093006208,TN,Tennessee,Knoxville,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47093006600,47093006600,TN,Tennessee,Knoxville,66.4,25.6,14.8,9.9,5.9,77.3,3.3,58.5,29.3,30.8,7.4,10.4,27.2,50.1,11.7,18.6,35.4,35.3,80.1,17.3,34.9,81.9,16,31.8,37.9,3.7,75.2,21.3
47093006700,47093006700,TN,Tennessee,Knoxville,71.7,30.9,11.2,13.2,5.8,77.9,4.7,53.7,21.4,23.8,9.6,12.7,33.6,37.4,18.7,25.3,46.2,38.1,81.8,20.7,44.3,82.8,21.3,41.4,44.7,6.1,79.8,33.2
47093006800,47093006800,TN,Tennessee,Knoxville,74.1,29.6,9.7,12.5,5,77.6,4.8,53.6,20.6,23.9,8.6,13.7,33.8,37.7,19.3,25.9,47.3,35.9,83.2,22,47.5,83.8,21.3,43.2,46.7,6.1,79.3,31.7
47093006900,47093006900,TN,Tennessee,Knoxville,59.4,9.5,17.6,5.7,1.8,55.2,2,52.3,25.9,22.5,2.7,11.8,24.6,45.4,4.1,19.1,17.2,16.4,79.7,24,27.5,73.1,10.9,28.4,36,1.5,42.7,29.3
47093007000,47093007000,TN,Tennessee,Knoxville,70.6,27.5,11.2,12.1,5,74.6,4.5,53.5,23.1,24.9,8.4,13,33.7,39.3,16.4,25.6,42.6,34.5,81.7,22.4,44.9,84.1,20.4,41.5,44.6,5.4,76,30.1
47093007100,47093007100,TN,Tennessee,Knoxville,71.5,24.9,15.3,5.4,8.2,86.4,2.5,74.9,41.2,42.7,5.5,8.5,11.7,75.9,8.2,8.2,31.1,34.9,81.6,9.6,24,85,9.1,18.6,29.3,2.4,79.4,6.6
47125100100,47125100100,TN,Tennessee,Clarksville,66.3,16.6,17.6,6.9,2.9,65.2,2.3,50.6,29.7,23.6,4.2,11.1,29.5,44.4,7.9,24,26.9,24.6,77.3,20.1,34.8,77.9,13,33.2,44.5,2.4,59.5,30.3
47125100200,47125100200,TN,Tennessee,Clarksville,70.2,27.9,14.4,10.2,5.8,75.1,3.3,57.2,31.5,26.6,7.3,11,29.4,51.4,12.4,21,36,34.7,77.5,18.5,37,82.1,16.5,35.8,42.5,3.8,74.3,24.7
47125100300,47125100300,TN,Tennessee,Clarksville,71.2,27.9,13.8,9.7,5.9,76.5,3.3,59.6,33.9,28.3,7,11.3,27.4,55.2,12,20,35.4,34.2,77.5,17.9,35.9,82.2,15.9,34.6,42.1,3.7,74.9,22
47125100400,47125100400,TN,Tennessee,Clarksville,73.6,30.8,11.7,11.7,5.6,76.3,4.2,54.4,26.3,22.6,8.1,12.7,32.4,44.8,16.5,25.2,42.5,35.8,80,20.4,42.8,82.8,19.5,41.4,46.9,5.2,77.4,30.7
47125100500,47125100500,TN,Tennessee,Clarksville,71.6,27,14.9,8.4,6.5,77.7,3.1,62.3,35.4,29.6,6.6,10.5,23,58.9,10.8,17.7,33.5,33.5,77.1,15.6,32,82.1,13.6,30.6,40.1,3.3,75.5,19.2
47125100601,47125100601,TN,Tennessee,Clarksville,76.6,34.7,12.3,8.8,10.1,85.8,3.6,69.1,39.7,33.9,8.7,9.3,16.7,68.1,12.4,12.9,39.8,39.8,76.8,11.6,28.6,82.6,13.1,27.9,35.3,3.9,82.8,14.1
47125100602,47125100602,TN,Tennessee,Clarksville,74.2,31.4,13.6,8.9,8.9,81.1,3.4,68.3,38.8,32.9,8.2,9.7,18.9,65.8,11.6,15,36.8,37.2,76.2,13.4,29.1,81.6,13.3,29.3,36.4,3.8,80.4,15.3
47125100700,47125100700,TN,Tennessee,Clarksville,74.9,30.5,12.7,9.2,7.1,81.3,3.6,62.2,33.2,28.8,7.6,10.8,22.5,58,13.7,17.3,39.6,36.4,78.7,15,35.3,83.5,14.8,32,41.1,4.1,79.3,20.1
47125100800,47125100800,TN,Tennessee,Clarksville,70.7,19.4,13.4,7.8,3.2,66,3.1,50.3,22.3,18.6,4.8,13.4,27.2,43.3,10.6,22.1,30.2,25.6,82.3,22.7,37.1,82,14.6,35.4,45.7,3.3,66.6,34.7
47125100900,47125100900,TN,Tennessee,Clarksville,71.2,24.4,14.2,8.3,4.5,75.7,3,56.4,30.2,27.7,5.6,11.4,28.8,50.2,12.1,24.7,34.9,31,78.2,18.3,39.3,82.7,15.2,36.3,45.8,3.3,71.7,24.1
47125101001,47125101001,TN,Tennessee,Clarksville,71.8,25.8,14.8,7.9,5.8,77.7,2.9,62.1,35.2,30.7,6,10.7,23.9,57.3,11.1,19.7,33.5,32.7,77.4,15.9,33.6,82.3,13.6,31.5,41.9,3.1,74.3,19
47125101002,47125101002,TN,Tennessee,Clarksville,72,23.3,15.3,6.7,4.7,78.7,2.6,63,34.3,31.9,4.7,10.9,23.3,61.2,10.5,17.3,31.9,30.4,80,15.7,34.6,83.6,12.5,29.5,43,2.7,72.2,14
47125101101,47125101101,TN,Tennessee,Clarksville,70.8,24.2,15.3,7.8,5.2,75.2,2.8,60.7,32,29.4,5.6,10.9,25.2,53.3,10.9,21.2,32,31.4,77,16.8,33.3,81.2,13.5,32.2,42.9,3,72.7,21.5
47125101102,47125101102,TN,Tennessee,Clarksville,69.8,23,15.4,7.6,4.6,74.6,2.7,58,32.2,28.8,5.1,11.1,27,53,10.2,20.9,31.1,29.8,78.2,17.7,35.4,82.3,13.7,32.8,43.7,2.8,70,21.2
47125101103,47125101103,TN,Tennessee,Clarksville,70.8,28.2,14.7,9.4,6.3,77.7,3.1,60.5,33.7,30.3,7,10.7,26.7,55.4,11.6,18.6,34.8,35,76,16.9,34.4,81.6,15.1,33,41.8,3.4,75.2,20.4
47125101201,47125101201,TN,Tennessee,Clarksville,71.3,22.1,14.5,7,3.8,75.6,2.7,55.7,30.8,28.1,4.2,11.8,27,53.8,10.6,21.3,31.8,28.3,79.9,18.1,37.6,83.4,13.8,33.4,45.8,2.7,69.5,18.9
47125101202,47125101202,TN,Tennessee,Clarksville,70.5,24.3,15.5,7.6,5.1,76.7,2.7,61.5,34.6,31.9,5.4,10.7,25.2,57.8,10.5,19.1,32.1,31.3,77.1,16.5,34.7,82.4,13.4,31.4,42.4,2.9,72.2,17.7
47125101303,47125101303,TN,Tennessee,Clarksville,68.6,18.1,17.1,5.5,3.5,74,2.2,61.1,32.8,31.4,3.5,10.6,24.1,59.1,8.1,19.6,26.6,25.5,79.4,16.3,33.1,82.7,11.2,29.1,43,2.1,64.9,15.9
47125101304,47125101304,TN,Tennessee,Clarksville,69.4,19.8,15.9,6.3,4,73,2.5,58.7,31,28.2,4.4,11,24.3,53.6,9.2,20.3,28.6,26.8,78.7,17.2,34.3,82.2,12.1,30.7,43.4,2.5,67.3,20.9
47125101305,47125101305,TN,Tennessee,Clarksville,67.7,17.4,17.8,4.9,3.5,75.5,2,60.6,36.6,31.6,3,10.2,23.4,59.3,6.8,17.6,24.7,24.3,78.8,15.5,32.8,84.1,10.4,27.2,43.3,1.8,62.1,15.5
47125101306,47125101306,TN,Tennessee,Clarksville,68.8,18.7,17,5.8,3.5,74,2.2,59.1,32.7,30.8,3.5,11,25,58.4,8.1,19.6,27,25.6,79.8,16.9,34,83.1,11.7,29.6,43.3,2.1,65,16.4
47125101307,47125101307,TN,Tennessee,Clarksville,71.1,23.4,15.6,7.1,4.9,76.6,2.7,57.3,32.3,28.5,5.2,10.8,23.7,53,10.6,18.6,31.7,30.7,78.3,16.1,33.7,82.2,12.9,30.4,43.6,2.8,72.3,20.6
47125101400,47125101400,TN,Tennessee,Clarksville,64.1,11.4,21.6,3.5,2.1,70.3,1.4,57,34.7,32,1.5,9.9,23.7,60.8,3.7,18.7,17.6,17.6,79.1,15.8,29.6,83.8,8.2,24.9,42.1,1,45.6,12.8
47125101802,47125101802,TN,Tennessee,Clarksville,71.3,25.5,16.6,6.6,6.4,82,2.4,67.2,41.3,36.5,5.1,9.6,19.9,69.3,8.7,13.3,30.2,32.8,78.3,13,29.3,83.7,11.2,25.4,37.7,2.4,74.3,11.8
47125101803,47125101803,TN,Tennessee,Clarksville,73.5,27.2,15.2,6.3,7.6,84.7,2.6,68.2,40.9,35,5.6,9.2,16,70.8,9.2,11.2,32,34.2,78.9,11.3,27.5,84.6,10.6,23.4,36.3,2.6,77.4,11.3
47125101804,47125101804,TN,Tennessee,Clarksville,74,29.2,14.4,7.1,8,85.3,2.8,69.6,41.5,36.4,6.2,9.3,18,71,10.1,12.3,34.2,35.9,77.7,11.8,29.1,83.9,11.7,25.7,37.1,2.9,78.2,11.3
47125101902,47125101902,TN,Tennessee,Clarksville,73.2,27.8,15.3,6.9,7,84,2.6,68.5,41.7,37.2,5.7,9.5,18.3,71.8,9.8,11.9,32.8,35.2,79,12.5,29.5,83.4,11.6,24.9,37,2.6,77,10.4
